Datetime,Temperature,consumption
16-03-2023 13:00,27.50990108,679
16-03-2023 14:00,22.8487366,533
16-03-2023 15:00,36.8082714,244
16-03-2023 16:00,32.00783609,203
16-03-2023 17:00,42.60586008,266
16-03-2023 18:00,32.14230464,215
16-03-2023 19:00,21.59056152,219
16-03-2023 20:00,31.04415197,221
16-03-2023 21:00,22.76410288,221
16-03-2023 22:00,44.55125694,216
16-03-2023 23:00,31.09126046,215
17-03-2023 00:00,33.7807113,210
17-03-2023 01:00,41.69495359,207
17-03-2023 02:00,30.87099239,202
17-03-2023 03:00,41.81733177,192
17-03-2023 04:00,40.17340072,189
17-03-2023 05:00,36.25158603,262
17-03-2023 06:00,24.3552334,327
17-03-2023 07:00,34.05229235,368
17-03-2023 08:00,31.23281417,498
17-03-2023 09:00,43.55927124,503
17-03-2023 10:00,28.20417798,505
17-03-2023 11:00,23.42883515,511
17-03-2023 12:00,27.86937211,629
17-03-2023 13:00,40.71083734,613
17-03-2023 14:00,35.64807385,451
17-03-2023 15:00,43.12897882,361
17-03-2023 16:00,43.79896949,335
17-03-2023 17:00,34.93265968,325
17-03-2023 18:00,27.33935833,314
17-03-2023 19:00,43.8430897,271
17-03-2023 20:00,34.04156187,186
17-03-2023 21:00,30.17344615,183
17-03-2023 22:00,36.54576463,183
17-03-2023 23:00,32.20365118,181
18-03-2023 00:00,26.3707847,177
18-03-2023 01:00,25.9917281,174
18-03-2023 02:00,24.85122746,170
18-03-2023 03:00,21.5536494,167
18-03-2023 04:00,41.4850317,167
18-03-2023 05:00,35.24555766,216
18-03-2023 06:00,38.31466152,385
18-03-2023 07:00,39.28604197,500
18-03-2023 08:00,24.16098558,512
18-03-2023 09:00,34.86345863,520
18-03-2023 10:00,44.57129328,535
18-03-2023 11:00,44.96739294,538
18-03-2023 12:00,29.87617031,540
18-03-2023 13:00,30.758618,544
18-03-2023 14:00,24.08508472,538
18-03-2023 15:00,33.45838896,29
18-03-2023 16:00,41.99466444,80
18-03-2023 17:00,25.02880573,192
18-03-2023 18:00,30.59248383,188
18-03-2023 19:00,29.40697056,179
18-03-2023 20:00,23.63816232,180
18-03-2023 21:00,38.84221934,177
18-03-2023 22:00,43.60419078,175
18-03-2023 23:00,44.36578789,170
19-03-2023 00:00,31.35627594,170
19-03-2023 01:00,35.08658942,166
19-03-2023 02:00,21.69391081,168
19-03-2023 03:00,35.0886084,163
19-03-2023 04:00,21.07006635,160
19-03-2023 05:00,25.15204745,368
19-03-2023 06:00,38.24834348,489
19-03-2023 07:00,25.24956744,500
19-03-2023 08:00,37.76732874,513
19-03-2023 09:00,40.35421161,532
19-03-2023 10:00,41.41786888,531
19-03-2023 11:00,23.17491661,525
19-03-2023 12:00,27.17305628,529
19-03-2023 13:00,31.50175946,529
19-03-2023 14:00,40.32929859,513
19-03-2023 15:00,20.06312423,499
19-03-2023 16:00,39.31808878,487
19-03-2023 17:00,26.53663523,348
19-03-2023 18:00,44.15442856,182
19-03-2023 19:00,31.26588471,190
19-03-2023 20:00,25.68884648,187
19-03-2023 21:00,43.85771483,188
19-03-2023 22:00,30.64749321,187
19-03-2023 23:00,42.8902588,187
20-03-2023 00:00,20.45854123,185
20-03-2023 01:00,43.64967691,182
20-03-2023 02:00,40.9933097,178
20-03-2023 03:00,30.0313311,170
20-03-2023 04:00,38.09263613,163
20-03-2023 05:00,23.86616986,382
20-03-2023 06:00,40.22127184,486
20-03-2023 07:00,39.95278446,501
20-03-2023 08:00,25.63101622,494
20-03-2023 09:00,20.03894166,510
20-03-2023 10:00,23.22691053,625
20-03-2023 11:00,23.03913018,628
20-03-2023 12:00,35.46783991,550
20-03-2023 13:00,20.75192088,504
20-03-2023 14:00,37.85836844,499
20-03-2023 15:00,44.82476056,385
20-03-2023 16:00,20.04060147,295
20-03-2023 17:00,26.88621708,279
20-03-2023 18:00,26.52695354,218
20-03-2023 19:00,42.09067302,215
20-03-2023 20:00,44.11988621,217
20-03-2023 21:00,21.56625978,128
20-03-2023 22:00,36.59567398,43
20-03-2023 23:00,29.22282565,214
21-03-2023 00:00,23.5716764,220
21-03-2023 01:00,31.63473573,214
21-03-2023 02:00,29.33880998,212
21-03-2023 03:00,20.38645975,208
21-03-2023 04:00,39.12252139,210
21-03-2023 05:00,39.8760579,255
21-03-2023 06:00,41.25947838,350
21-03-2023 07:00,21.73667166,365
21-03-2023 08:00,39.99474859,378
21-03-2023 09:00,24.78229513,381
21-03-2023 10:00,35.13528055,385
21-03-2023 11:00,23.76025187,426
21-03-2023 12:00,39.1379856,658
21-03-2023 13:00,30.82458754,540
21-03-2023 14:00,39.64041779,349
21-03-2023 15:00,32.88877393,356
21-03-2023 16:00,32.67890278,275
21-03-2023 17:00,36.19304785,187
21-03-2023 18:00,40.03446747,182
21-03-2023 19:00,20.17664525,182
21-03-2023 20:00,44.03293424,182
21-03-2023 21:00,28.77220647,182
21-03-2023 22:00,23.1093371,176
21-03-2023 23:00,23.65142675,175
22-03-2023 00:00,25.4251097,175
22-03-2023 01:00,36.8075396,173
22-03-2023 02:00,22.40017963,136
22-03-2023 03:00,30.81172386,187
22-03-2023 04:00,36.20677512,187
22-03-2023 05:00,27.01721845,185
22-03-2023 06:00,24.85937743,182
22-03-2023 07:00,27.30911943,178
22-03-2023 08:00,36.39221378,170
22-03-2023 09:00,38.572184,163
22-03-2023 10:00,35.62364863,382
22-03-2023 11:00,41.57632734,486
22-03-2023 12:00,21.35852847,501
22-03-2023 13:00,35.66764271,494
22-03-2023 14:00,20.71560875,510
22-03-2023 15:00,21.81222162,625
22-03-2023 16:00,21.31506895,628
22-03-2023 17:00,33.42494312,550
22-03-2023 18:00,35.23434875,504
22-03-2023 19:00,20.29631397,499
22-03-2023 20:00,27.84122567,385
22-03-2023 21:00,30.37414681,295
22-03-2023 22:00,24.97227909,279
22-03-2023 23:00,38.4308415,218
23-03-2023 00:00,27.93998269,215
23-03-2023 01:00,24.89367234,217
23-03-2023 02:00,28.0688762,128
23-03-2023 03:00,42.75211036,43
23-03-2023 04:00,32.77631923,214
23-03-2023 05:00,22.6374398,220
23-03-2023 06:00,32.95503283,214
23-03-2023 07:00,32.99981519,212
23-03-2023 08:00,43.23744084,208
23-03-2023 09:00,44.0214506,210
23-03-2023 10:00,30.35872118,255
23-03-2023 11:00,20.5963435,350
23-03-2023 12:00,20.50321991,365
23-03-2023 13:00,43.76440142,378
23-03-2023 14:00,32.87164355,381
23-03-2023 15:00,32.32236641,385
23-03-2023 16:00,38.94495533,426
23-03-2023 17:00,20.0134048,658
23-03-2023 18:00,36.68441333,540
23-03-2023 19:00,21.02529282,349
23-03-2023 20:00,41.77489862,356
23-03-2023 21:00,35.75131627,275
23-03-2023 22:00,27.40576962,187
23-03-2023 23:00,41.4714935,182
24-03-2023 00:00,26.97459776,182
24-03-2023 01:00,27.97017772,182
24-03-2023 02:00,23.01852797,182
24-03-2023 03:00,41.17036959,176
24-03-2023 04:00,21.50852458,175
24-03-2023 05:00,38.16124865,827
24-03-2023 06:00,40.28355053,788
24-03-2023 07:00,32.3158846,648
24-03-2023 08:00,23.15046485,457
24-03-2023 09:00,28.09727072,627
24-03-2023 10:00,20.17187855,547
24-03-2023 11:00,27.46515596,360
24-03-2023 12:00,21.50964039,356
24-03-2023 13:00,43.99749795,344
24-03-2023 14:00,41.07315836,364
24-03-2023 15:00,23.0942389,352
24-03-2023 16:00,40.19328136,341
24-03-2023 17:00,36.50703767,344
24-03-2023 18:00,28.13558883,334
24-03-2023 19:00,34.79938922,335
24-03-2023 20:00,41.73333482,322
24-03-2023 21:00,36.54050848,311
24-03-2023 22:00,36.08844981,239
24-03-2023 23:00,38.91273976,211
25-03-2023 00:00,20.8785869,161
25-03-2023 01:00,21.9140704,331
25-03-2023 02:00,20.00571328,471
25-03-2023 03:00,38.86666638,499
25-03-2023 04:00,21.83379152,626
25-03-2023 05:00,24.3559933,665
25-03-2023 06:00,38.43638271,672
25-03-2023 07:00,36.73169801,730
25-03-2023 08:00,32.79078536,723
25-03-2023 09:00,30.20103384,669
25-03-2023 10:00,35.3321179,667
25-03-2023 11:00,25.70507574,438
25-03-2023 12:00,37.13419298,380
25-03-2023 13:00,35.61684737,367
25-03-2023 14:00,20.132743,240
25-03-2023 15:00,25.80873578,225
25-03-2023 16:00,35.95455432,222
25-03-2023 17:00,25.09103425,221
25-03-2023 18:00,25.29468653,221
25-03-2023 19:00,26.39528003,547
25-03-2023 20:00,36.21523048,360
25-03-2023 21:00,36.62490964,356
25-03-2023 22:00,20.80027048,344
25-03-2023 23:00,41.2513905,364
26-03-2023 00:00,40.09136309,352
26-03-2023 01:00,30.9668102,341
26-03-2023 02:00,38.11956324,344
26-03-2023 03:00,32.68949319,334
26-03-2023 04:00,40.52046099,335
26-03-2023 05:00,43.76153222,322
26-03-2023 06:00,34.53697678,311
26-03-2023 07:00,30.33882722,239
26-03-2023 08:00,34.85283767,211
26-03-2023 09:00,37.27223826,161
26-03-2023 10:00,31.43992902,331
26-03-2023 11:00,24.23390487,471
26-03-2023 12:00,25.84463232,499
26-03-2023 13:00,23.01450388,626
26-03-2023 14:00,43.87159007,665
26-03-2023 15:00,39.06831014,672
26-03-2023 16:00,32.71063196,730
26-03-2023 17:00,36.85924549,723
26-03-2023 18:00,23.10193167,669
26-03-2023 19:00,25.98625979,667
26-03-2023 20:00,37.12842828,438
26-03-2023 21:00,28.01753746,380
26-03-2023 22:00,27.06604705,367
26-03-2023 23:00,23.80970683,240
27-03-2023 00:00,34.99995979,225
27-03-2023 01:00,28.78233923,222
27-03-2023 02:00,35.43733878,221
27-03-2023 03:00,30.45697116,221
27-03-2023 04:00,41.30012953,218
27-03-2023 05:00,21.54633544,215
27-03-2023 06:00,44.63119724,210
27-03-2023 07:00,21.95901777,208
27-03-2023 08:00,21.3413058,198
27-03-2023 09:00,32.69368183,192
27-03-2023 10:00,41.64457257,297
27-03-2023 11:00,33.20976112,638
27-03-2023 12:00,37.25862147,710
27-03-2023 13:00,34.82575403,877
27-03-2023 14:00,26.93262417,996
27-03-2023 15:00,32.54543053,1069
27-03-2023 16:00,35.45150207,1058
27-03-2023 17:00,39.77024742,1037
27-03-2023 18:00,39.72545909,1038
27-03-2023 19:00,24.32648774,673
27-03-2023 20:00,40.93030355,624
27-03-2023 21:00,35.89817642,534
27-03-2023 22:00,36.49808452,447
27-03-2023 23:00,28.94658907,297
28-03-2023 00:00,43.66757578,305
28-03-2023 01:00,26.46882047,304
28-03-2023 02:00,43.71763283,268
28-03-2023 03:00,28.3394579,210
28-03-2023 04:00,24.82794988,198
28-03-2023 05:00,44.20966816,188
28-03-2023 06:00,34.03393083,188
28-03-2023 07:00,40.14189356,167
28-03-2023 08:00,23.44096563,125
28-03-2023 09:00,41.30787313,315
28-03-2023 10:00,44.07210668,751
28-03-2023 11:00,36.76537571,844
28-03-2023 12:00,25.20400209,296
28-03-2023 13:00,24.49698419,687
28-03-2023 14:00,43.1651974,98
28-03-2023 15:00,32.96801417,760
28-03-2023 16:00,33.17992092,1106
28-03-2023 17:00,32.4351649,979
28-03-2023 18:00,23.49445922,789
28-03-2023 19:00,42.18874592,610
28-03-2023 20:00,30.20503357,474
28-03-2023 21:00,30.29518836,366
28-03-2023 22:00,28.07347302,357
28-03-2023 23:00,28.27047445,182
29-03-2023 00:00,35.50208581,185
29-03-2023 01:00,40.56780338,186
29-03-2023 02:00,26.18871391,188
29-03-2023 03:00,22.87285225,180
29-03-2023 04:00,35.12012973,179
29-03-2023 05:00,37.55498866,182
29-03-2023 06:00,32.1860821,179
29-03-2023 07:00,39.00006849,179
29-03-2023 08:00,20.40013098,179
29-03-2023 09:00,32.59300051,381
29-03-2023 10:00,41.46859728,873
29-03-2023 11:00,41.58626816,886
29-03-2023 12:00,28.2730054,807
29-03-2023 13:00,23.70737593,1047
29-03-2023 14:00,28.43874431,881
29-03-2023 15:00,22.29313168,876
29-03-2023 16:00,30.95066931,908
29-03-2023 17:00,35.90610855,910
29-03-2023 18:00,36.22877178,696
29-03-2023 19:00,43.86735302,482
29-03-2023 20:00,24.54200597,366
29-03-2023 21:00,30.32784117,358
29-03-2023 22:00,21.03810304,362
29-03-2023 23:00,40.47813997,207
30-03-2023 00:00,43.69278579,180
30-03-2023 01:00,42.02607486,75
30-03-2023 02:00,36.77051256,206
30-03-2023 03:00,23.3602459,205
30-03-2023 04:00,41.46910967,200
30-03-2023 05:00,30.31404644,200
30-03-2023 06:00,21.28573406,194
30-03-2023 07:00,43.39806372,188
30-03-2023 08:00,42.26839762,191
30-03-2023 09:00,43.97580592,483
30-03-2023 10:00,36.97355864,495
30-03-2023 11:00,35.60704152,505
30-03-2023 12:00,42.74956228,510
30-03-2023 13:00,44.52555067,519
30-03-2023 14:00,34.1579179,524
30-03-2023 15:00,26.63771488,530
30-03-2023 16:00,20.76372973,519
30-03-2023 17:00,43.63489168,514
30-03-2023 18:00,40.21372127,514
30-03-2023 19:00,30.32582898,502
30-03-2023 20:00,34.28253694,488
30-03-2023 21:00,36.64925442,235
30-03-2023 22:00,23.50629263,212
30-03-2023 23:00,42.91512496,194
31-03-2023 00:00,43.41221925,194
31-03-2023 01:00,24.25299947,192
31-03-2023 02:00,27.69549674,646
31-03-2023 03:00,30.25499996,737
31-03-2023 04:00,39.75605306,777
31-03-2023 05:00,23.63628025,805
31-03-2023 06:00,25.0140588,831
31-03-2023 07:00,32.34195636,821
31-03-2023 08:00,24.09205347,820
31-03-2023 09:00,25.19761594,818
31-03-2023 10:00,38.59379282,815
31-03-2023 11:00,42.45342166,806
31-03-2023 12:00,34.58625904,593
31-03-2023 13:00,40.12902122,477
31-03-2023 14:00,30.78384543,436
31-03-2023 15:00,26.70261237,360
31-03-2023 16:00,27.3981614,359
31-03-2023 17:00,26.50649391,355
31-03-2023 18:00,22.06096306,258
31-03-2023 19:00,41.14664059,200
31-03-2023 20:00,44.74911682,198
31-03-2023 21:00,24.94818092,195
31-03-2023 22:00,21.41740147,195
31-03-2023 23:00,38.47416202,195
01-04-2023 00:00,41.49288125,189
01-04-2023 01:00,38.62334129,188
01-04-2023 02:00,37.90037658,230
01-04-2023 03:00,20.49828264,758
01-04-2023 04:00,42.21495906,757
01-04-2023 05:00,23.91643588,807
01-04-2023 06:00,26.42081263,8
01-04-2023 07:00,29.80118299,8
01-04-2023 08:00,36.51662781,125
01-04-2023 09:00,43.50963284,548
01-04-2023 10:00,42.56993312,688
01-04-2023 11:00,39.29696953,882
01-04-2023 12:00,29.61295974,945
01-04-2023 13:00,33.42606347,973
01-04-2023 14:00,36.19908763,986
01-04-2023 15:00,30.05189017,973
01-04-2023 16:00,36.16293798,928
01-04-2023 17:00,44.78012044,931
01-04-2023 18:00,31.51283887,994
01-04-2023 19:00,23.856226,585
01-04-2023 20:00,30.60306681,462
01-04-2023 21:00,22.19442713,382
01-04-2023 22:00,38.38878086,368
01-04-2023 23:00,32.72633152,372
02-04-2023 00:00,39.07405501,376
02-04-2023 01:00,35.78969255,376
02-04-2023 02:00,26.80090462,363
02-04-2023 03:00,30.5529971,352
02-04-2023 04:00,33.37867606,338
02-04-2023 05:00,39.19551454,322
02-04-2023 06:00,35.58789912,276
02-04-2023 07:00,32.18091446,231
02-04-2023 08:00,32.35626698,182
02-04-2023 09:00,37.89871958,646
02-04-2023 10:00,37.37425544,737
02-04-2023 11:00,24.72801373,777
02-04-2023 12:00,35.93700919,805
02-04-2023 13:00,20.98398031,831
02-04-2023 14:00,34.0179797,821
02-04-2023 15:00,20.89924913,820
02-04-2023 16:00,37.63284613,818
02-04-2023 17:00,35.80731448,815
02-04-2023 18:00,23.001449,806
02-04-2023 19:00,28.91900008,593
02-04-2023 20:00,40.9130192,477
02-04-2023 21:00,34.4228733,436
02-04-2023 22:00,23.26248686,360
02-04-2023 23:00,25.08861631,359
03-04-2023 00:00,34.41786444,355
03-04-2023 01:00,29.13680642,258
03-04-2023 02:00,38.58688124,200
03-04-2023 03:00,28.5125176,198
03-04-2023 04:00,42.65609537,195
03-04-2023 05:00,38.35404999,195
03-04-2023 06:00,21.15350115,195
03-04-2023 07:00,42.76670108,189
03-04-2023 08:00,34.45696484,188
03-04-2023 09:00,40.31591765,230
03-04-2023 10:00,30.10996562,758
03-04-2023 11:00,24.62209157,757
03-04-2023 12:00,33.15778241,807
03-04-2023 13:00,41.88129552,823
03-04-2023 14:00,25.64730841,814
03-04-2023 15:00,41.8183285,813
03-04-2023 16:00,40.85453439,824
03-04-2023 17:00,27.70607236,646
03-04-2023 18:00,36.80570931,737
03-04-2023 19:00,23.32253588,777
03-04-2023 20:00,23.57523835,805
03-04-2023 21:00,23.8545283,831
03-04-2023 22:00,30.06618073,821
03-04-2023 23:00,30.38560914,820
04-04-2023 00:00,39.61854148,818
04-04-2023 01:00,31.69640028,815
04-04-2023 02:00,40.68566177,806
04-04-2023 03:00,34.91464998,593
04-04-2023 04:00,27.3625123,477
04-04-2023 05:00,31.58238422,436
04-04-2023 06:00,27.12937711,360
04-04-2023 07:00,33.68839165,359
04-04-2023 08:00,39.41491128,355
04-04-2023 09:00,36.77094179,258
04-04-2023 10:00,35.81251252,200
04-04-2023 11:00,34.38216338,198
04-04-2023 12:00,21.59442432,195
04-04-2023 13:00,27.87248322,195
04-04-2023 14:00,39.08878617,195
04-04-2023 15:00,43.6733737,189
04-04-2023 16:00,33.26690774,188
04-04-2023 17:00,34.79203027,230
04-04-2023 18:00,35.21264007,758
04-04-2023 19:00,26.63289401,757
04-04-2023 20:00,34.95989747,807
04-04-2023 21:00,39.93065009,382
04-04-2023 22:00,28.31589895,376
04-04-2023 23:00,25.47139834,202
05-04-2023 00:00,34.48986999,175
05-04-2023 01:00,28.16202327,171
05-04-2023 02:00,36.5549887,171
05-04-2023 03:00,24.37287413,171
05-04-2023 04:00,29.93087726,169
05-04-2023 05:00,35.43583599,166
05-04-2023 06:00,35.73297075,166
05-04-2023 07:00,41.62858374,165
05-04-2023 08:00,27.37783155,163
05-04-2023 09:00,22.07241042,426
05-04-2023 10:00,35.32790944,795
05-04-2023 11:00,35.93590767,810
05-04-2023 12:00,26.46562525,827
05-04-2023 13:00,20.89709913,841
05-04-2023 14:00,41.88210714,847
05-04-2023 15:00,25.25293051,855
05-04-2023 16:00,23.37824551,622
05-04-2023 17:00,32.86191492,816
05-04-2023 18:00,37.22401059,673
05-04-2023 19:00,30.95979217,446
05-04-2023 20:00,39.4765486,362
05-04-2023 21:00,33.95132441,354
05-04-2023 22:00,33.24765624,362
05-04-2023 23:00,30.62205565,231
06-04-2023 00:00,39.12411425,177
06-04-2023 01:00,35.19841754,176
06-04-2023 02:00,42.4612684,178
06-04-2023 03:00,31.58912582,171
06-04-2023 04:00,23.08841704,172
06-04-2023 05:00,27.16633107,172
06-04-2023 06:00,31.59531617,171
06-04-2023 07:00,32.93014459,172
06-04-2023 08:00,24.63202698,171
06-04-2023 09:00,37.0861076,260
06-04-2023 10:00,24.52852107,471
06-04-2023 11:00,26.45727807,477
06-04-2023 12:00,36.99509943,487
06-04-2023 13:00,38.03759583,492
06-04-2023 14:00,32.75200664,491
06-04-2023 15:00,35.59573032,646
06-04-2023 16:00,40.85093531,737
06-04-2023 17:00,33.74733632,777
06-04-2023 18:00,28.81884281,805
06-04-2023 19:00,30.34053911,831
06-04-2023 20:00,29.39977055,821
06-04-2023 21:00,26.87875448,820
06-04-2023 22:00,22.19261623,818
06-04-2023 23:00,36.73309616,815
07-04-2023 00:00,33.14776325,806
07-04-2023 01:00,24.60089927,593
07-04-2023 02:00,34.40399612,477
07-04-2023 03:00,29.68541175,436
07-04-2023 04:00,43.89797565,360
07-04-2023 05:00,35.81026405,359
07-04-2023 06:00,33.20071386,355
07-04-2023 07:00,38.42617275,258
07-04-2023 08:00,22.44911477,200
07-04-2023 09:00,44.5087091,198
07-04-2023 10:00,33.63787254,195
07-04-2023 11:00,43.44623856,195
07-04-2023 12:00,26.1833231,195
07-04-2023 13:00,25.02165432,818
07-04-2023 14:00,24.28479356,815
07-04-2023 15:00,41.18946545,806
07-04-2023 16:00,43.78206072,593
07-04-2023 17:00,34.52558079,477
07-04-2023 18:00,41.64759384,436
07-04-2023 19:00,37.63135281,360
07-04-2023 20:00,23.53466004,359
07-04-2023 21:00,20.09474764,355
07-04-2023 22:00,36.52792957,258
07-04-2023 23:00,31.7155311,200
08-04-2023 00:00,22.04064271,198
08-04-2023 01:00,26.48832172,195
08-04-2023 02:00,44.22485084,195
08-04-2023 03:00,21.99516813,195
08-04-2023 04:00,34.37528198,189
08-04-2023 05:00,37.06563819,188
08-04-2023 06:00,25.36620089,230
08-04-2023 07:00,33.41526331,758
08-04-2023 08:00,36.61454936,757
08-04-2023 09:00,44.10539327,807
08-04-2023 10:00,44.57451963,382
08-04-2023 11:00,35.60488416,376
08-04-2023 12:00,23.30115165,202
08-04-2023 13:00,30.07113711,175
08-04-2023 14:00,27.22664728,171
08-04-2023 15:00,22.79880061,171
08-04-2023 16:00,29.47590551,171
08-04-2023 17:00,21.91848636,169
08-04-2023 18:00,41.65299756,166
08-04-2023 19:00,37.87153196,166
08-04-2023 20:00,29.79343677,165
08-04-2023 21:00,40.69777133,163
08-04-2023 22:00,41.28947631,426
08-04-2023 23:00,23.31628082,795
09-04-2023 00:00,44.62597286,810
09-04-2023 01:00,39.39703247,827
09-04-2023 02:00,39.74236239,841
09-04-2023 03:00,26.60428164,847
09-04-2023 04:00,33.84670207,855
09-04-2023 05:00,23.98381858,622
09-04-2023 06:00,34.15881827,816
09-04-2023 07:00,34.95826319,673
09-04-2023 08:00,20.32040912,446
09-04-2023 09:00,39.36254123,362
09-04-2023 10:00,41.16973179,354
09-04-2023 11:00,39.00839546,362
09-04-2023 12:00,39.77862639,231
09-04-2023 13:00,38.16896138,177
09-04-2023 14:00,32.45739014,176
09-04-2023 15:00,23.61308229,178
09-04-2023 16:00,25.09436333,171
09-04-2023 17:00,35.44129571,172
09-04-2023 18:00,39.36942774,172
09-04-2023 19:00,27.31175258,171
09-04-2023 20:00,39.93000256,172
09-04-2023 21:00,35.69349636,171
09-04-2023 22:00,28.63626464,260
09-04-2023 23:00,20.19490719,471
10-04-2023 00:00,42.48743333,0
10-04-2023 01:00,38.09491168,17
10-04-2023 02:00,26.13958099,205
10-04-2023 03:00,21.31223498,205
10-04-2023 04:00,28.9986569,203
10-04-2023 05:00,23.0882657,197
10-04-2023 06:00,43.86984515,106
10-04-2023 07:00,32.84034324,3
10-04-2023 08:00,39.1232038,116
10-04-2023 09:00,41.0591058,467
10-04-2023 10:00,35.02749552,887
10-04-2023 11:00,26.2743237,912
10-04-2023 12:00,38.98907217,940
10-04-2023 13:00,31.18698689,945
10-04-2023 14:00,36.18235963,738
10-04-2023 15:00,23.5970777,949
10-04-2023 16:00,40.43892866,966
10-04-2023 17:00,24.57647962,989
10-04-2023 18:00,33.40469089,716
10-04-2023 19:00,44.29553123,555
10-04-2023 20:00,26.35258403,315
10-04-2023 21:00,43.29628418,236
10-04-2023 22:00,22.75361378,216
10-04-2023 23:00,20.28244479,228
11-04-2023 00:00,36.34628126,221
11-04-2023 01:00,35.96774272,222
11-04-2023 02:00,36.29833439,221
11-04-2023 03:00,21.01791755,221
11-04-2023 04:00,42.99752293,216
11-04-2023 05:00,33.68566848,214
11-04-2023 06:00,39.22073666,214
11-04-2023 07:00,22.85219153,204
11-04-2023 08:00,38.16151554,258
11-04-2023 09:00,42.8315603,742
11-04-2023 10:00,35.05870226,907
11-04-2023 11:00,28.96130006,811
11-04-2023 12:00,38.33069724,577
11-04-2023 13:00,40.13815833,754
11-04-2023 14:00,22.41888545,723
11-04-2023 15:00,25.20835255,661
11-04-2023 16:00,31.88037121,668
11-04-2023 17:00,36.93647899,664
11-04-2023 18:00,41.25200198,650
11-04-2023 19:00,29.04293821,636
11-04-2023 20:00,26.00448908,255
11-04-2023 21:00,32.88918586,233
11-04-2023 22:00,21.88670897,229
